stateId,statePostal,officeName,reportingUnitName,fipsCode,last,voteCount,votePct
1,AL,President,Blount,01009,Oliver,33,0.11775620896374535
1,AL,President,Bullock,01011,Harris,2983,72.68518518518519
1,AL,President,Bullock,01011,Trump,1099,26.778752436647174
1,AL,President,Bullock,01011,Kennedy,15,0.36549707602339176
1,AL,President,Bullock,01011,Oliver,6,0.14619883040935672
1,AL,President,Bullock,01011,Stein,1,0.024366471734892786
1,AL,President,Butler,01013,Trump,5167,61.08287031564015
1,AL,President,Butler,01013,Harris,3248,38.39697363754581
1,AL,President,Butler,01013,Kennedy,31,0.3664735784371675
1,AL,President,Butler,01013,Oliver,8,0.09457382669346259
1,AL,President,Butler,01013,Stein,5,0.05910864168341412
1,AL,President,Calhoun,01015,Trump,34841,71.93351914937544
1,AL,President,Calhoun,01015,Harris,13170,27.19108082997832
1,AL,President,Calhoun,01015,Kennedy,273,0.5636419944255188
1,AL,President,Calhoun,01015,Stein,84,0.1734283059770827
1,AL,President,Calhoun,01015,Oliver,67,0.13832972024362547
1,AL,President,Chambers,01017,Trump,8704,61.231093914878656
1,AL,President,Chambers,01017,Harris,5402,38.00211044671122
1,AL,President,Chambers,01017,Kennedy,63,0.4431938093563137
1,AL,President,Chambers,01017,Oliver,28,0.1969750263805839
1,AL,President,Chambers,01017,Stein,18,0.1266268026732325
1,AL,President,Cherokee,01019,Trump,11342,87.48168145005785
1,AL,President,Cherokee,01019,Harris,1550,11.95526417277285
1,AL,President,Cherokee,01019,Kennedy,43,0.3316621673736984
1,AL,President,Cherokee,01019,Oliver,16,0.12340917855765522
1,AL,President,Cherokee,01019,Stein,14,0.10798303123794833
1,AL,President,Chilton,01021,Trump,16901,85.7570529734118
1,AL,President,Chilton,01021,Harris,2697,13.684798051552669
1,AL,President,Chilton,01021,Kennedy,71,0.36025979297747107
1,AL,President,Chilton,01021,Oliver,23,0.1167038765983357
1,AL,President,Chilton,01021,Stein,16,0.0811853054597118
1,AL,President,Choctaw,01023,Trump,4094,61.72169455751545
1,AL,President,Choctaw,01023,Harris,2511,37.8561736770692
1,AL,President,Choctaw,01023,Kennedy,17,0.2562942861450324
1,AL,President,Choctaw,01023,Oliver,9,0.13568521031207598
1,AL,President,Choctaw,01023,Stein,2,0.030152268958239106
1,AL,President,Clarke,01025,Trump,6956,58.321455521086605
1,AL,President,Clarke,01025,Harris,4917,41.22579022386182
1,AL,President,Clarke,01025,Kennedy,38,0.31860484614739665
1,AL,President,Clarke,01025,Oliver,9,0.07545904250859395
1,AL,President,Clarke,01025,Stein,7,0.058690366395573075
1,AL,President,Clay,01027,Trump,5693,84.85616336264718
1,AL,President,Clay,01027,Harris,986,14.696676106722315
1,AL,President,Clay,01027,Kennedy,16,0.2384856163362647
1,AL,President,Clay,01027,Oliver,10,0.14905351021016544
1,AL,President,Clay,01027,Stein,4,0.059621404084066174
1,AL,President,Cleburne,01029,Trump,6984,91.49744530328834
1,AL,President,Cleburne,01029,Harris,605,7.926110310493908
1,AL,President,Cleburne,01029,Kennedy,28,0.3668282457749247
1,AL,President,Cleburne,01029,Oliver,13,0.17031311410978647
1,AL,President,Cleburne,01029,Stein,3,0.039303026333027645
1,AL,President,Coffee,01031,Trump,17457,78.58557666336544
1,AL,President,Coffee,01031,Harris,4585,20.640136850634736
1,AL,President,Coffee,01031,Kennedy,108,0.4861798865580265
1,AL,President,Coffee,01031,Oliver,36,0.16205996218600882
1,AL,President,Coffee,01031,Stein,28,0.12604663725578463
1,AL,President,Colbert,01033,Trump,19614,72.80623608017818
1,AL,President,Colbert,01033,Harris,7092,26.325167037861913
1,AL,President,Colbert,01033,Kennedy,158,0.5864884929472903
1,AL,President,Colbert,01033,Oliver,39,0.1447661469933185
1,AL,President,Colbert,01033,Stein,37,0.13734224201930215
1,AL,President,Conecuh,01035,Trump,3423,56.64405096806222
1,AL,President,Conecuh,01035,Harris,2580,42.694026145954
1,AL,President,Conecuh,01035,Kennedy,27,0.4467979480390534
1,AL,President,Conecuh,01035,Oliver,7,0.11583650504716202
1,AL,President,Conecuh,01035,Stein,6,0.09928843289756742
1,AL,President,Coosa,01037,Trump,3750,71.3877784123358
1,AL,President,Coosa,01037,Harris,1475,28.079192842185417
1,AL,President,Coosa,01037,Kennedy,21,0.3997715591090805
1,AL,President,Coosa,01037,Oliver,6,0.1142204454597373
1,AL,President,Coosa,01037,Stein,1,0.019036740909956214
1,AL,President,Covington,01039,Trump,14664,85.98569250615692
1,AL,President,Covington,01039,Harris,2309,13.539345608068487
1,AL,President,Covington,01039,Kennedy,51,0.2990500762284508
1,AL,President,Covington,01039,Oliver,17,0.09968335874281695
1,AL,President,Covington,01039,Stein,13,0.0762284508033306
1,AL,President,Crenshaw,01041,Trump,4993,77.18349049312104
1,AL,President,Crenshaw,01041,Harris,1453,22.46096769206987
1,AL,President,Crenshaw,01041,Kennedy,14,0.21641675684031533
1,AL,President,Crenshaw,01041,Stein,5,0.07729169887154119
1,AL,President,Crenshaw,01041,Oliver,4,0.061833359097232955
1,AL,President,Cullman,01043,Trump,38669,89.90699837247152
1,AL,President,Cullman,01043,Harris,4033,9.376889095559173
1,AL,President,Cullman,01043,Kennedy,203,0.4719832597070449
1,AL,President,Cullman,01043,Oliver,81,0.18832829574517554
1,AL,President,Cullman,01043,Stein,24,0.05580097651708905
1,AL,President,Dale,01045,Trump,14473,75.79471065724012
1,AL,President,Dale,01045,Harris,4478,23.451165226499082
1,AL,President,Dale,01045,Kennedy,85,0.4451427075150563
1,AL,President,Dale,01045,Stein,30,0.15710919088766695
1,AL,President,Dale,01045,Oliver,29,0.15187221785807803
1,AL,President,Dallas,01047,Harris,10233,65.92153578560846
1,AL,President,Dallas,01047,Trump,5188,33.421374734265285
1,AL,President,Dallas,01047,Kennedy,55,0.35431295497004445
1,AL,President,Dallas,01047,Oliver,24,0.15460928944147392
1,AL,President,Dallas,01047,Stein,23,0.14816723571474585
1,AL,President,DeKalb,01049,Trump,25631,86.6497633536173
1,AL,President,DeKalb,01049,Harris,3757,12.701149425287356
1,AL,President,DeKalb,01049,Kennedy,120,0.4056795131845842
1,AL,President,DeKalb,01049,Oliver,40,0.1352265043948614
1,AL,President,DeKalb,01049,Stein,32,0.10818120351588911
1,AL,President,Elmore,01051,Trump,31336,75.61228675530246
1,AL,President,Elmore,01051,Harris,9764,23.560070458219723
1,AL,President,Elmore,01051,Kennedy,222,0.5356755061168352
1,AL,President,Elmore,01051,Oliver,75,0.18097145476920107
1,AL,President,Elmore,01051,Stein,46,0.11099582559177666
1,AL,President,Escambia,01053,Trump,10866,72.91638706213931
1,AL,President,Escambia,01053,Harris,3956,26.546772245336197
1,AL,President,Escambia,01053,Kennedy,52,0.3489464501409207
1,AL,President,Escambia,01053,Oliver,19,0.12749966447456718
1,AL,President,Escambia,01053,Stein,9,0.0603945779090055
1,AL,President,Etowah,01055,Trump,35470,77.47924858016601
1,AL,President,Etowah,01055,Harris,9969,21.775884665792923
1,AL,President,Etowah,01055,Kennedy,197,0.4303189165574487
1,AL,President,Etowah,01055,Oliver,74,0.1616426387068589
1,AL,President,Etowah,01055,Stein,70,0.1529051987767584
1,AL,President,Fayette,01057,Trump,7154,85.6663872590109
1,AL,President,Fayette,01057,Harris,1141,13.66303436714166
1,AL,President,Fayette,01057,Kennedy,39,0.4670099389294695
1,AL,President,Fayette,01057,Stein,13,0.15566997964315651
1,AL,President,Fayette,01057,Oliver,4,0.047898455274817384
1,AL,President,Franklin,01059,Trump,10404,86.25435251202123
1,AL,President,Franklin,01059,Harris,1566,12.982921571878627
1,AL,President,Franklin,01059,Kennedy,64,0.5305919416348864
1,AL,President,Franklin,01059,Oliver,16,0.1326479854087216
1,AL,President,Franklin,01059,Stein,12,0.09948598905654121
1,AL,President,Geneva,01061,Trump,10924,88.21771783897279
1,AL,President,Geneva,01061,Harris,1389,11.216991036097875
1,AL,President,Geneva,01061,Kennedy,45,0.3634014374545748
1,AL,President,Geneva,01061,Oliver,18,0.14536057498182992
1,AL,President,Geneva,01061,Stein,7,0.05652911249293386
1,AL,President,Greene,01063,Harris,3131,77.63451524919415
1,AL,President,Greene,01063,Trump,885,21.94396231093479
1,AL,President,Greene,01063,Kennedy,14,0.34713612695264073
1,AL,President,Greene,01063,Stein,2,0.049590875278948676
1,AL,President,Greene,01063,Oliver,1,0.024795437639474338
1,AL,President,Hale,01065,Harris,3861,53.05757867252989
1,AL,President,Hale,01065,Trump,3363,46.21409921671018
1,AL,President,Hale,01065,Kennedy,30,0.4122577985433558
1,AL,President,Hale,01065,Oliver,13,0.17864504603545417
1,AL,President,Hale,01065,Stein,10,0.1374192661811186
1,AL,President,Henry,01067,Trump,6983,75.15875578516844
1,AL,President,Henry,01067,Harris,2259,24.313852114949952
1,AL,President,Henry,01067,Kennedy,33,0.35518243461414273
1,AL,President,Henry,01067,Oliver,9,0.09686793671294801
1,AL,President,Henry,01067,Stein,7,0.07534172855451512
1,AL,President,Houston,01069,Trump,32255,73.50226739284005
1,AL,President,Houston,01069,Harris,11258,25.65458150080897
1,AL,President,Houston,01069,Kennedy,218,0.496775516714901
1,AL,President,Houston,01069,Oliver,86,0.19597566255725452
1,AL,President,Houston,01069,Stein,66,0.15039992707882324
1,AL,President,Jackson,01071,Trump,20073,85.39158548517463
1,AL,President,Jackson,01071,Harris,3274,13.927766197302931
1,AL,President,Jackson,01071,Kennedy,111,0.47219977028119287
1,AL,President,Jackson,01071,Oliver,31,0.13187561151997276
1,AL,President,Jackson,01071,Stein,18,0.07657293572127451
1,AL,President,Jefferson,01073,Harris,161828,54.61276529685912
1,AL,President,Jefferson,01073,Trump,130991,44.206075209487075
1,AL,President,Jefferson,01073,Kennedy,1780,0.6007039710582177
1,AL,President,Jefferson,01073,Stein,992,0.33477434791559096
1,AL,President,Jefferson,01073,Oliver,728,0.24568117467999015
1,AL,President,Lamar,01075,Trump,6028,87.7565875673315
1,AL,President,Lamar,01075,Harris,805,11.719318678119086
1,AL,President,Lamar,01075,Kennedy,25,0.36395399621487845
1,AL,President,Lamar,01075,Stein,7,0.10190711894016596
1,AL,President,Lamar,01075,Oliver,4,0.05823263939438055
1,AL,President,Lauderdale,01077,Trump,32615,75.26770054463215
1,AL,President,Lauderdale,01077,Harris,10299,23.767654389365827
1,AL,President,Lauderdale,01077,Kennedy,264,0.6092495153697036
1,AL,President,Lauderdale,01077,Oliver,89,0.20539093510569556
1,AL,President,Lauderdale,01077,Stein,65,0.1500046155266316
1,AL,President,Lawrence,01079,Trump,12961,80.78912921523406
1,AL,President,Lawrence,01079,Harris,2975,18.543913233185812
1,AL,President,Lawrence,01079,Kennedy,77,0.47996010721186816
1,AL,President,Lawrence,01079,Oliver,18,0.11219846662095619
1,AL,President,Lawrence,01079,Stein,12,0.07479897774730412
1,AL,President,Lee,01081,Trump,45883,63.34806019605136
1,AL,President,Lee,01081,Harris,25672,35.44387684661052
1,AL,President,Lee,01081,Kennedy,468,0.6461411017534171
1,AL,President,Lee,01081,Oliver,250,0.34516084495374844
1,AL,President,Lee,01081,Stein,157,0.21676101063095402
1,AL,President,Limestone,01083,Trump,37524,71.33704682420486
1,AL,President,Limestone,01083,Harris,14452,27.474762837208416
1,AL,President,Limestone,01083,Kennedy,344,0.65397996235813
1,AL,President,Limestone,01083,Oliver,171,0.3250888766373263
1,AL,President,Limestone,01083,Stein,110,0.2091214995912625
1,AL,President,Lowndes,01085,Harris,3865,68.4434212856384
1,AL,President,Lowndes,01085,Trump,1755,31.07844873384098
1,AL,President,Lowndes,01085,Kennedy,16,0.2833362847529662
1,AL,President,Lowndes,01085,Stein,6,0.10625110678236231
1,AL,President,Lowndes,01085,Oliver,5,0.08854258898530193
1,AL,President,Macon,01087,Harris,6069,77.76781137878011
1,AL,President,Macon,01087,Trump,1681,21.54023577652486
1,AL,President,Macon,01087,Kennedy,30,0.3844182470527935
1,AL,President,Macon,01087,Stein,14,0.17939518195797027
1,AL,President,Macon,01087,Oliver,10,0.12813941568426446
1,AL,President,Madison,01089,Trump,105149,53.716238652560165
1,AL,President,Madison,01089,Harris,87509,44.70469836372089
1,AL,President,Madison,01089,Kennedy,1488,0.7601571400109324
1,AL,President,Madison,01089,Oliver,929,0.47458735421381465
1,AL,President,Madison,01089,Stein,674,0.34431848949419924
1,AL,President,Marengo,01091,Trump,4990,51.66701180368606
1,AL,President,Marengo,01091,Harris,4621,47.84634499896459
1,AL,President,Marengo,01091,Kennedy,31,0.3209774280389315
1,AL,President,Marengo,01091,Oliver,10,0.10354110581901013
1,AL,President,Marengo,01091,Stein,6,0.062124663491406086
1,AL,President,Marion,01093,Trump,12238,90.55123936366999
1,AL,President,Marion,01093,Harris,1196,8.849426563078062
1,AL,President,Marion,01093,Kennedy,63,0.4661487236403996
1,AL,President,Marion,01093,Oliver,9,0.06659267480577136
1,AL,President,Marion,01093,Stein,9,0.06659267480577136
1,AL,President,Marshall,01095,Trump,34350,85.50306168168467
1,AL,President,Marshall,01095,Harris,5535,13.77756758102255
1,AL,President,Marshall,01095,Kennedy,195,0.48538855976502215
1,AL,President,Marshall,01095,Oliver,57,0.141882809777468
1,AL,President,Marshall,01095,Stein,37,0.09209936775028625
1,AL,President,Mobile,01097,Trump,99981,57.801840760354274
1,AL,President,Mobile,01097,Harris,71279,41.208403672270656
1,AL,President,Mobile,01097,Kennedy,1019,0.5891126887588743
1,AL,President,Mobile,01097,Stein,361,0.2087042989616817
1,AL,President,Mobile,01097,Oliver,332,0.19193857965451055
1,AL,President,Monroe,01099,Trump,5997,61.287685232498724
1,AL,President,Monroe,01099,Harris,3736,38.180889115993864
1,AL,President,Monroe,01099,Kennedy,33,0.3372508942258559
1,AL,President,Monroe,01099,Oliver,10,0.1021972406745018
1,AL,President,Monroe,01099,Stein,9,0.09197751660705161
1,AL,President,Montgomery,01101,Harris,57734,64.80558548850574
1,AL,President,Montgomery,01101,Trump,30404,34.12805316091954
1,AL,President,Montgomery,01101,Kennedy,559,0.6274694683908045
1,AL,President,Montgomery,01101,Stein,213,0.2390894396551724
1,AL,President,Montgomery,01101,Oliver,178,0.19980244252873564
1,AL,President,Morgan,01103,Trump,40310,75.79774731577066
1,AL,President,Morgan,01103,Harris,12343,23.20941689701209
1,AL,President,Morgan,01103,Kennedy,309,0.5810345800191798
1,AL,President,Morgan,01103,Oliver,152,0.285816362986781
1,AL,President,Morgan,01103,Stein,67,0.12598484421127845
1,AL,President,Perry,01105,Harris,3170,71.20395327942498
1,AL,President,Perry,01105,Trump,1268,28.481581311769993
1,AL,President,Perry,01105,Kennedy,11,0.24707996406109614
1,AL,President,Perry,01105,Oliver,2,0.04492362982929021
1,AL,President,Perry,01105,Stein,1,0.022461814914645106
1,AL,President,Pickens,01107,Trump,5455,61.39561057962859
1,AL,President,Pickens,01107,Harris,3385,38.09791783905459
1,AL,President,Pickens,01107,Kennedy,27,0.3038829487900957
1,AL,President,Pickens,01107,Oliver,11,0.12380416432189083
1,AL,President,Pickens,01107,Stein,7,0.07878446820483961
1,AL,President,Pike,01109,Trump,8213,62.28575762172001
1,AL,President,Pike,01109,Harris,4882,37.02411648718338
1,AL,President,Pike,01109,Kennedy,53,0.40194145305627177
1,AL,President,Pike,01109,Oliver,20,0.15167602002123465
1,AL,President,Pike,01109,Stein,18,0.13650841801911118
1,AL,President,Randolph,01111,Trump,9098,82.18608852755193
1,AL,President,Randolph,01111,Harris,1919,17.33514001806685
1,AL,President,Randolph,01111,Kennedy,34,0.3071364046973803
1,AL,President,Randolph,01111,Stein,11,0.09936766034327009
1,AL,President,Randolph,01111,Oliver,8,0.07226738934056008
1,AL,President,Russell,01113,Harris,10379,50.37371384197243
1,AL,President,Russell,01113,Trump,10047,48.76237623762376
1,AL,President,Russell,01113,Kennedy,93,0.4513686662783925
1,AL,President,Russell,01113,Oliver,45,0.21840419336051253
1,AL,President,Russell,01113,Stein,40,0.1941370607649
1,AL,President,St. Clair,01115,Trump,34873,81.77703780133196
1,AL,President,St. Clair,01115,Harris,7483,17.547603414313855
1,AL,President,St. Clair,01115,Kennedy,174,0.408029265547322
1,AL,President,St. Clair,01115,Oliver,68,0.15945971297251665
1,AL,President,St. Clair,01115,Stein,46,0.1078698058343495
1,AL,President,Shelby,01117,Trump,79522,69.90453418660665
1,AL,President,Shelby,01117,Harris,32947,28.962358691256878
1,AL,President,Shelby,01117,Kennedy,648,0.5696302677613883
1,AL,President,Shelby,01117,Oliver,326,0.28657325199106876
1,AL,President,Shelby,01117,Stein,315,0.2769036023840082
1,AL,President,Sumter,01119,Harris,3722,70.30600680015111
1,AL,President,Sumter,01119,Trump,1542,29.127313940309783
1,AL,President,Sumter,01119,Kennedy,24,0.4533434076312807
1,AL,President,Sumter,01119,Oliver,3,0.05666792595391009
1,AL,President,Sumter,01119,Stein,3,0.05666792595391009
1,AL,President,Talladega,01121,Trump,22070,66.62641509433962
1,AL,President,Talladega,01121,Harris,10878,32.83924528301887
1,AL,President,Talladega,01121,Kennedy,104,0.3139622641509434
1,AL,President,Talladega,01121,Oliver,41,0.12377358490566037
1,AL,President,Talladega,01121,Stein,32,0.09660377358490566
1,AL,President,Tallapoosa,01123,Trump,14881,74.49439327192631
1,AL,President,Tallapoosa,01123,Harris,4974,24.899879855826992
1,AL,President,Tallapoosa,01123,Kennedy,73,0.36543852623147777
1,AL,President,Tallapoosa,01123,Oliver,31,0.1551862234681618
1,AL,President,Tallapoosa,01123,Stein,17,0.08510212254705647
1,AL,President,Tuscaloosa,01125,Trump,50617,59.76385855127221
1,AL,President,Tuscaloosa,01125,Harris,33322,39.343526772536755
1,AL,President,Tuscaloosa,01125,Kennedy,434,0.5124269437392999
1,AL,President,Tuscaloosa,01125,Oliver,167,0.19717810968770294
1,AL,President,Tuscaloosa,01125,Stein,155,0.18300962276403568
1,AL,President,Walker,01127,Trump,25393,85.5991909657846
1,AL,President,Walker,01127,Harris,4092,13.794033372661385
1,AL,President,Walker,01127,Kennedy,119,0.40114613180515757
1,AL,President,Walker,01127,Oliver,42,0.14158098769593797
1,AL,President,Walker,01127,Stein,19,0.06404854205292433
1,AL,President,Washington,01129,Trump,6526,77.52435257780945
1,AL,President,Washington,01129,Harris,1859,22.08363031598955
1,AL,President,Washington,01129,Kennedy,23,0.273224043715847
1,AL,President,Washington,01129,Oliver,6,0.07127583749109052
1,AL,President,Washington,01129,Stein,4,0.047517224994060345
1,AL,President,Wilcox,01131,Harris,3449,65.58281042023198
1,AL,President,Wilcox,01131,Trump,1793,34.09393420802434
1,AL,President,Wilcox,01131,Kennedy,14,0.2662103061418521
1,AL,President,Wilcox,01131,Oliver,3,0.057045065601825436
1,AL,President,Wilcox,01131,Stein,0,0.0
1,AL,President,Winston,01133,Trump,10190,91.5872730541075
1,AL,President,Winston,01133,Harris,882,7.927377314398706
1,AL,President,Winston,01133,Kennedy,36,0.3235664209958656
1,AL,President,Winston,01133,Oliver,10,0.08987956138774043
1,AL,President,Winston,01133,Stein,8,0.07190364911019234
4,AR,President,Arkansas,05001,Trump,3948,71.23782028148683
4,AR,President,Arkansas,05001,Harris,1501,27.08408516780946
4,AR,President,Arkansas,05001,Kennedy,43,0.7758931793576327
4,AR,President,Arkansas,05001,Stein,22,0.3969686033922772
4,AR,President,Arkansas,05001,Oliver,21,0.37892457596535545
4,AR,President,Arkansas,05001,Wood,4,0.07217610970768674
4,AR,President,Arkansas,05001,Sonski,3,0.05413208228076506
4,AR,President,Ashley,05003,Trump,5145,73.18634423897582
4,AR,President,Ashley,05003,Harris,1774,25.234708392603128
4,AR,President,Ashley,05003,Kennedy,53,0.7539118065433854
4,AR,President,Ashley,05003,Sonski,18,0.25604551920341395
4,AR,President,Ashley,05003,Stein,15,0.21337126600284498
4,AR,President,Ashley,05003,Wood,14,0.1991465149359886
4,AR,President,Ashley,05003,Oliver,11,0.15647226173541964
4,AR,President,Baxter,05005,Trump,16235,77.57549694189603
4,AR,President,Baxter,05005,Harris,4334,20.709097859327215
4,AR,President,Baxter,05005,Kennedy,189,0.9030963302752293
4,AR,President,Baxter,05005,Oliver,82,0.39181957186544336
4,AR,President,Baxter,05005,Stein,46,0.2198012232415902
4,AR,President,Baxter,05005,Sonski,23,0.1099006116207951
4,AR,President,Baxter,05005,Wood,19,0.09078746177370031
4,AR,President,Benton,05007,Trump,79798,62.147975077881625
4,AR,President,Benton,05007,Harris,45150,35.16355140186916
4,AR,President,Benton,05007,Kennedy,1662,1.294392523364486
4,AR,President,Benton,05007,Oliver,817,0.6362928348909658
4,AR,President,Benton,05007,Stein,566,0.440809968847352
4,AR,President,Benton,05007,Sonski,322,0.2507788161993769
4,AR,President,Benton,05007,Wood,85,0.06619937694704049
4,AR,President,Boone,05009,Trump,13959,81.6363530030996
4,AR,President,Boone,05009,Harris,2850,16.667641382536992
4,AR,President,Boone,05009,Kennedy,180,1.0526931399497046
4,AR,President,Boone,05009,Oliver,41,0.23978010409965497
4,AR,President,Boone,05009,Stein,37,0.21638692321188374
4,AR,President,Boone,05009,Sonski,23,0.1345107901046845
4,AR,President,Boone,05009,Wood,9,0.052634656997485235
4,AR,President,Bradley,05011,Trump,2210,68.99781454886045
4,AR,President,Bradley,05011,Harris,958,29.909459881361222
4,AR,President,Bradley,05011,Kennedy,24,0.7492975335622853
4,AR,President,Bradley,05011,Sonski,4,0.1248829222603809
4,AR,President,Bradley,05011,Wood,3,0.09366219169528567
4,AR,President,Bradley,05011,Oliver,2,0.06244146113019045
4,AR,President,Bradley,05011,Stein,2,0.06244146113019045
4,AR,President,Calhoun,05013,Trump,1668,80.0
4,AR,President,Calhoun,05013,Harris,378,18.1294964028777
4,AR,President,Calhoun,05013,Kennedy,17,0.815347721822542
4,AR,President,Calhoun,05013,Oliver,12,0.5755395683453237
4,AR,President,Calhoun,05013,Stein,6,0.28776978417266186
4,AR,President,Calhoun,05013,Wood,4,0.19184652278177458
4,AR,President,Calhoun,05013,Sonski,0,0.0
4,AR,President,Carroll,05015,Trump,7438,64.78529744795749
4,AR,President,Carroll,05015,Harris,3791,33.019771796881805
4,AR,President,Carroll,05015,Kennedy,135,1.1758557616932321
4,AR,President,Carroll,05015,Oliver,50,0.4355021339604564
4,AR,President,Carroll,05015,Stein,45,0.39195192056441075
4,AR,President,Carroll,05015,Sonski,14,0.1219405975089278
4,AR,President,Carroll,05015,Wood,8,0.06968034143367302
4,AR,President,Chicot,05017,Harris,1788,51.408855664174816
4,AR,President,Chicot,05017,Trump,1654,47.55606670500288
4,AR,President,Chicot,05017,Kennedy,16,0.46003450258769407
4,AR,President,Chicot,05017,Stein,9,0.2587694077055779
4,AR,President,Chicot,05017,Oliver,6,0.17251293847038526
4,AR,President,Chicot,05017,Wood,3,0.08625646923519263
4,AR,President,Chicot,05017,Sonski,2,0.05750431282346176
4,AR,President,Clark,05019,Trump,4511,59.1994750656168
4,AR,President,Clark,05019,Harris,2938,38.55643044619422
4,AR,President,Clark,05019,Kennedy,90,1.1811023622047243
4,AR,President,Clark,05019,Oliver,36,0.47244094488188976
4,AR,President,Clark,05019,Stein,23,0.30183727034120733
4,AR,President,Clark,05019,Sonski,14,0.1837270341207349
4,AR,President,Clark,05019,Wood,8,0.10498687664041995
4,AR,President,Clay,05021,Trump,3968,79.88725588886652
4,AR,President,Clay,05021,Harris,907,18.260519428226292
4,AR,President,Clay,05021,Kennedy,47,0.9462452184417153
4,AR,President,Clay,05021,Oliver,23,0.46305617072679683
4,AR,President,Clay,05021,Stein,15,0.30199315482182404
4,AR,President,Clay,05021,Sonski,5,0.10066438494060802
4,AR,President,Clay,05021,Wood,2,0.040265753976243206
4,AR,President,Cleburne,05023,Trump,10592,83.17235963879074
4,AR,President,Cleburne,05023,Harris,1940,15.233608166470358
4,AR,President,Cleburne,05023,Kennedy,114,0.8951707891637221
4,AR,President,Cleburne,05023,Oliver,49,0.3847663918335297
4,AR,President,Cleburne,05023,Stein,17,0.13349038084020415
4,AR,President,Cleburne,05023,Wood,14,0.1099332548095799
4,AR,President,Cleburne,05023,Sonski,9,0.0706713780918728
4,AR,President,Cleveland,05025,Trump,2803,83.10109694633857
4,AR,President,Cleveland,05025,Harris,524,15.53513193003261
4,AR,President,Cleveland,05025,Kennedy,25,0.7411799584939223
4,AR,President,Cleveland,05025,Oliver,7,0.20753038837829826
4,AR,President,Cleveland,05025,Wood,7,0.20753038837829826
4,AR,President,Cleveland,05025,Stein,6,0.17788319003854136
4,AR,President,Cleveland,05025,Sonski,1,0.029647198339756892
4,AR,President,Columbia,05027,Trump,5362,67.62517341404968
4,AR,President,Columbia,05027,Harris,2460,31.0253499810821
4,AR,President,Columbia,05027,Kennedy,58,0.731491991423887
4,AR,President,Columbia,05027,Oliver,23,0.2900744103922311
4,AR,President,Columbia,05027,Stein,14,0.1765670324126624
4,AR,President,Columbia,05027,Sonski,7,0.0882835162063312
4,AR,President,Columbia,05027,Wood,5,0.0630596544330937
4,AR,President,Conway,05029,Trump,5873,68.96430248943166
4,AR,President,Conway,05029,Harris,2444,28.69891968060122
4,AR,President,Conway,05029,Kennedy,105,1.232973226867074
4,AR,President,Conway,05029,Oliver,39,0.4579614842649131
4,AR,President,Conway,05029,Stein,27,0.31705025833724754
4,AR,President,Conway,05029,Sonski,18,0.21136683889149835
4,AR,President,Conway,05029,Wood,10,0.11742602160638797
4,AR,President,Craighead,05031,Trump,25117,67.5496866847753
4,AR,President,Craighead,05031,Harris,11190,30.0943979775704
4,AR,President,Craighead,05031,Kennedy,440,1.1833364709679155
4,AR,President,Craighead,05031,Oliver,197,0.5298120108651804
4,AR,President,Craighead,05031,Stein,138,0.3711373477126644
4,AR,President,Craighead,05031,Sonski,72,0.19363687706747706
4,AR,President,Craighead,05031,Wood,29,0.07799263104106716
